nickname,userId,privateAccount,signature,uniqueId,verified,videoId,createTime,likesCount,shareCount,commentCount,playCount,collectCount,description,url,timestamp,duration
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7330222855050841350,1706700509,4977,14,131,103700,321,,https://www.tiktok.com/@stherediva/video/7330222855050841350,2024-01-31 11:28:29,65
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7330221207591226629,1706700124,11200,37,206,133500,635,,https://www.tiktok.com/@stherediva/video/7330221207591226629,2024-01-31 11:22:04,80
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7330018948261383429,1706653034,97400,478,1379,1300000,4576,O FINAL🤡,https://www.tiktok.com/@stherediva/video/7330018948261383429,2024-01-30 22:17:14,61
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7330009478282169605,1706650829,33200,97,204,448300,1077,,https://www.tiktok.com/@stherediva/video/7330009478282169605,2024-01-30 21:40:29,61
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7330006215327534342,1706650069,74700,646,1324,1000000,4395,,https://www.tiktok.com/@stherediva/video/7330006215327534342,2024-01-30 21:27:49,83
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7329932374320352518,1706632875,89300,875,1354,1900000,6172,,https://www.tiktok.com/@stherediva/video/7329932374320352518,2024-01-30 16:41:15,5
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7329927136481922310,1706631656,106600,625,2678,2000000,6635,Rascunho de um dia ai | OLHA O QUE ELA FEZ NO FINAL,https://www.tiktok.com/@stherediva/video/7329927136481922310,2024-01-30 16:20:56,14
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7329684516677733638,1706575168,12500,30,316,199200,655,Respondendo a @Leiliane ,https://www.tiktok.com/@stherediva/video/7329684516677733638,2024-01-30 00:39:28,72
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7329679744524373253,1706574055,15800,24,218,230200,680,,https://www.tiktok.com/@stherediva/video/7329679744524373253,2024-01-30 00:20:55,68
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7329651010379599109,1706567368,158000,351,1711,1400000,6972,,https://www.tiktok.com/@stherediva/video/7329651010379599109,2024-01-29 22:29:28,72
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7329646670847757573,1706566357,114200,1364,3241,1600000,9006,,https://www.tiktok.com/@stherediva/video/7329646670847757573,2024-01-29 22:12:37,122
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7329637819142376710,1706564295,12600,101,233,243100,699,,https://www.tiktok.com/@stherediva/video/7329637819142376710,2024-01-29 21:38:15,63
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7329625509753523462,1706561430,101100,1070,999,1000000,4817,,https://www.tiktok.com/@stherediva/video/7329625509753523462,2024-01-29 20:50:30,65
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7329508307570330886,1706534140,44700,68,728,475600,2104,,https://www.tiktok.com/@stherediva/video/7329508307570330886,2024-01-29 13:15:40,11
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7329283968254184709,1706481910,1300000,26800,9378,11400000,71800,,https://www.tiktok.com/@stherediva/video/7329283968254184709,2024-01-28 22:45:10,62
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7329258375357664517,1706475948,13200,69,279,235100,758,,https://www.tiktok.com/@stherediva/video/7329258375357664517,2024-01-28 21:05:48,64
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7329229690093194501,1706469269,15400,97,289,320400,996,#silvanyanfamilies ,https://www.tiktok.com/@stherediva/video/7329229690093194501,2024-01-28 19:14:29,71
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7329214171881524485,1706465658,11900,83,243,327900,753,,https://www.tiktok.com/@stherediva/video/7329214171881524485,2024-01-28 18:14:18,61
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7329192154797001989,1706460530,12700,50,205,194200,586,,https://www.tiktok.com/@stherediva/video/7329192154797001989,2024-01-28 16:48:50,63
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7329181314542767366,1706458006,21200,49,162,254100,777,A FOME DE MILHÕES DAS GATAS,https://www.tiktok.com/@stherediva/video/7329181314542767366,2024-01-28 16:06:46,62
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7329141811887361285,1706448809,19200,35,185,205200,686,#reforma #apartamento ,https://www.tiktok.com/@stherediva/video/7329141811887361285,2024-01-28 13:33:29,60
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7328954412292902150,1706405177,218800,420,1326,1700000,8788,Será que a diva ja pode ser atriz??,https://www.tiktok.com/@stherediva/video/7328954412292902150,2024-01-28 01:26:17,31
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7328940527062158598,1706401945,44600,244,1369,732100,2484,,https://www.tiktok.com/@stherediva/video/7328940527062158598,2024-01-28 00:32:25,14
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7328936309542735109,1706400965,22900,718,211,427200,1679,#manicure #atividadeparacrianças ,https://www.tiktok.com/@stherediva/video/7328936309542735109,2024-01-28 00:16:05,71
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7328929440208030981,1706399362,38400,174,403,415300,1581,,https://www.tiktok.com/@stherediva/video/7328929440208030981,2024-01-27 23:49:22,79
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7328546772823837957,1706310266,17100,50,298,213300,975,Hora da historia com a DIVA🫶🏻,https://www.tiktok.com/@stherediva/video/7328546772823837957,2024-01-26 23:04:26,102
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7328531838350363910,1706306789,119500,300,667,1800000,3782,,https://www.tiktok.com/@stherediva/video/7328531838350363910,2024-01-26 22:06:29,89
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7328425337463786758,1706281991,479200,3309,5414,3900000,23200,Diálogo depois que você vira mãe 🫣 | DIVA NAO QUER DESAPEGAR DA FRALDA COM quase 4 anos,https://www.tiktok.com/@stherediva/video/7328425337463786758,2024-01-26 15:13:11,69
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7328135500672355590,1706214509,14600,66,360,230500,850,,https://www.tiktok.com/@stherediva/video/7328135500672355590,2024-01-25 20:28:29,74
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7328127618203634950,1706212674,48300,271,895,984000,2364,IGNOREM QUE EU NAO SEI DANÇAR *,https://www.tiktok.com/@stherediva/video/7328127618203634950,2024-01-25 19:57:54,14
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7328123191497477381,1706211644,12500,19,164,174600,617,,https://www.tiktok.com/@stherediva/video/7328123191497477381,2024-01-25 19:40:44,63
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7328120563862408454,1706211030,6842,17,97,136000,350,,https://www.tiktok.com/@stherediva/video/7328120563862408454,2024-01-25 19:30:30,71
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7328118524033961222,1706210556,5726,19,99,116600,295,,https://www.tiktok.com/@stherediva/video/7328118524033961222,2024-01-25 19:22:36,69
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7328115240917355781,1706209793,35800,162,482,746000,1890,,https://www.tiktok.com/@stherediva/video/7328115240917355781,2024-01-25 19:09:53,86
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7328098879319067909,1706205981,59800,152,1217,698100,2448,,https://www.tiktok.com/@stherediva/video/7328098879319067909,2024-01-25 18:06:21,15
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7328097720864935173,1706205712,8784,78,146,170200,501,,https://www.tiktok.com/@stherediva/video/7328097720864935173,2024-01-25 18:01:52,65
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7328095522210843910,1706205201,13500,48,293,152500,529,,https://www.tiktok.com/@stherediva/video/7328095522210843910,2024-01-25 17:53:21,67
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7328095187303927046,1706205122,8243,21,120,116200,409,,https://www.tiktok.com/@stherediva/video/7328095187303927046,2024-01-25 17:52:02,66
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7328093705867431173,1706204777,10100,25,301,131000,441,,https://www.tiktok.com/@stherediva/video/7328093705867431173,2024-01-25 17:46:17,77
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7328092545840319749,1706204507,11100,35,187,139300,584,,https://www.tiktok.com/@stherediva/video/7328092545840319749,2024-01-25 17:41:47,318
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7328088169776303365,1706203488,6952,23,139,108300,310,#apartamento #enxovaldecasanova ,https://www.tiktok.com/@stherediva/video/7328088169776303365,2024-01-25 17:24:48,111
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7328085197260475654,1706202797,5980,12,185,93500,245,,https://www.tiktok.com/@stherediva/video/7328085197260475654,2024-01-25 17:13:17,87
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7328083257277385989,1706202345,17700,37,493,197100,655,#makebasica ,https://www.tiktok.com/@stherediva/video/7328083257277385989,2024-01-25 17:05:45,98
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7328079368725499141,1706201438,15800,40,165,180600,588,,https://www.tiktok.com/@stherediva/video/7328079368725499141,2024-01-25 16:50:38,105
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7327817136288681221,1706140385,15800,208,338,556900,1313,,https://www.tiktok.com/@stherediva/video/7327817136288681221,2024-01-24 23:53:05,105
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7327804774949178629,1706137508,5014,19,103,88200,262,,https://www.tiktok.com/@stherediva/video/7327804774949178629,2024-01-24 23:05:08,63
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7327804629557841158,1706137474,12200,25,530,131000,519,,https://www.tiktok.com/@stherediva/video/7327804629557841158,2024-01-24 23:04:34,63
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7327803259702332678,1706137154,11600,23,247,146400,493,,https://www.tiktok.com/@stherediva/video/7327803259702332678,2024-01-24 22:59:14,164
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7327779626246311173,1706131652,18800,92,309,251900,935,#peppapig ,https://www.tiktok.com/@stherediva/video/7327779626246311173,2024-01-24 21:27:32,64
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7327085907562056965,1705970134,83000,420,1010,614000,3510,,https://www.tiktok.com/@stherediva/video/7327085907562056965,2024-01-23 00:35:34,69
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7327056765177105669,1705963347,20500,62,288,207500,792,,https://www.tiktok.com/@stherediva/video/7327056765177105669,2024-01-22 22:42:27,61
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7326656800529452293,1705870223,95300,926,3559,3300000,7241,Ela é INCRÍVEL ,https://www.tiktok.com/@stherediva/video/7326656800529452293,2024-01-21 20:50:23,63
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7326637091239103750,1705865634,8452,37,149,150200,419,,https://www.tiktok.com/@stherediva/video/7326637091239103750,2024-01-21 19:33:54,61
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7326632253302279430,1705864506,31100,69,213,356500,1216,#stherediva #apartamento #tourcasa ,https://www.tiktok.com/@stherediva/video/7326632253302279430,2024-01-21 19:15:06,90
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7326601183294934278,1705857272,48900,123,426,553100,1750,,https://www.tiktok.com/@stherediva/video/7326601183294934278,2024-01-21 17:14:32,61
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7326593285345119494,1705855434,6620,17,164,122700,314,#organizacaodecasa ,https://www.tiktok.com/@stherediva/video/7326593285345119494,2024-01-21 16:43:54,63
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7326587591266929926,1705854107,45000,104,241,625500,1720,,https://www.tiktok.com/@stherediva/video/7326587591266929926,2024-01-21 16:21:47,63
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7326324458589850886,1705792843,28400,156,586,459900,1379,#make #filhamaquiandoamãe ,https://www.tiktok.com/@stherediva/video/7326324458589850886,2024-01-20 23:20:43,62
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7325936874621521158,1705702602,45400,236,375,770600,1972,#comprandomaterialescolar #materialescolar2024 #comprandomaterialescolar2024 ,https://www.tiktok.com/@stherediva/video/7325936874621521158,2024-01-19 22:16:42,62
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7325523114656271621,1705606266,88900,264,747,1200000,4199,#materialescolar2024 #materialescolar ,https://www.tiktok.com/@stherediva/video/7325523114656271621,2024-01-18 19:31:06,63
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7325215083888479494,1705534548,6244,20,192,154100,339,,https://www.tiktok.com/@stherediva/video/7325215083888479494,2024-01-17 23:35:48,86
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7325213445224221958,1705534167,7149,16,108,155200,328,,https://www.tiktok.com/@stherediva/video/7325213445224221958,2024-01-17 23:29:27,84
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7325212155463175430,1705533867,6664,20,98,138200,338,,https://www.tiktok.com/@stherediva/video/7325212155463175430,2024-01-17 23:24:27,102
