nickname,userId,privateAccount,signature,uniqueId,verified,videoId,createTime,likesCount,shareCount,commentCount,playCount,collectCount,description,url,timestamp,duration
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6851548245458423046,1595250391,411,2,7,5371,5,#foryou @duduzinho074 sigam ele,https://www.tiktok.com/@aingles._/video/6851548245458423046,2020-07-20 13:06:31,34
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6851347949142740230,1595203756,199,0,2,3203,3,#foryou,https://www.tiktok.com/@aingles._/video/6851347949142740230,2020-07-20 00:09:16,11
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6851260603927989509,1595183418,220,0,7,2972,1,#foryou,https://www.tiktok.com/@aingles._/video/6851260603927989509,2020-07-19 18:30:18,10
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6851259214564707589,1595183095,175,0,6,2665,0,#foryou,https://www.tiktok.com/@aingles._/video/6851259214564707589,2020-07-19 18:24:55,15
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6851257829924326662,1595182772,169,0,2,2754,3,#foryou,https://www.tiktok.com/@aingles._/video/6851257829924326662,2020-07-19 18:19:32,11
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6851247907908193541,1595180462,592,0,9,5246,1,#foryou,https://www.tiktok.com/@aingles._/video/6851247907908193541,2020-07-19 17:41:02,28
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6851217859113372934,1595173466,138,0,2,2615,0,quem nunca nér??? KKKKKK 💖💖💖💖💖💖💖💖💖💖💖💖 JA QUERO VER OS DUETOS 😍😍😍😍😍#foryou,https://www.tiktok.com/@aingles._/video/6851217859113372934,2020-07-19 15:44:26,14
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6851215894094351621,1595173009,144,0,4,2658,1,#dueto com @@namikazetostes mortaaa #foryou,https://www.tiktok.com/@aingles._/video/6851215894094351621,2020-07-19 15:36:49,11
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6851209989944593670,1595171634,350,2,4,4577,1,#foryou,https://www.tiktok.com/@aingles._/video/6851209989944593670,2020-07-19 15:13:54,14
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6851178557029305605,1595164316,238,0,0,3506,1,#foryou Erro de gravação kkkkkkkkkk,https://www.tiktok.com/@aingles._/video/6851178557029305605,2020-07-19 13:11:56,20
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6851177397065125126,1595164047,357,0,2,4399,2,#foryou,https://www.tiktok.com/@aingles._/video/6851177397065125126,2020-07-19 13:07:27,14
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6850891474771447045,1595097474,555,0,3,5375,2,#foryou .,https://www.tiktok.com/@aingles._/video/6850891474771447045,2020-07-18 18:37:54,14
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6850882423597567237,1595095366,182,0,2,3061,0,#foryou,https://www.tiktok.com/@aingles._/video/6850882423597567237,2020-07-18 18:02:46,14
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6850879105177603333,1595094594,506,0,3,7793,2,#foryou,https://www.tiktok.com/@aingles._/video/6850879105177603333,2020-07-18 17:49:54,12
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6850766311073565957,1595068334,2365,6,10,26400,6,#foryou,https://www.tiktok.com/@aingles._/video/6850766311073565957,2020-07-18 10:32:14,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6850493242669059334,1595004753,22400,84,69,510400,44,#foryou,https://www.tiktok.com/@aingles._/video/6850493242669059334,2020-07-17 16:52:33,41
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6850451636104580357,1594995066,227,0,3,7359,0,#foryou,https://www.tiktok.com/@aingles._/video/6850451636104580357,2020-07-17 14:11:06,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6850416530807868678,1594986894,209,0,1,3671,0,#segudiores 💖💖 GENTE ESSE É O FÃ-CLUBE @mariah0750 #foryou,https://www.tiktok.com/@aingles._/video/6850416530807868678,2020-07-17 11:54:54,57
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6850120136188235014,1594917882,256,0,2,3403,3,#foryou,https://www.tiktok.com/@aingles._/video/6850120136188235014,2020-07-16 16:44:42,14
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6850117170282728710,1594917192,245,1,22,2866,0,#foryou sintam -se a vontade 💖💖💖💖💖💖💖💖💖💖💖,https://www.tiktok.com/@aingles._/video/6850117170282728710,2020-07-16 16:33:12,54
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6850112218336431366,1594916039,488,4,2,5731,3,#dueto com @@gustaguimaraes #foryou,https://www.tiktok.com/@aingles._/video/6850112218336431366,2020-07-16 16:13:59,13
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6850096669048999173,1594912419,145,0,1,2328,0,#foryou,https://www.tiktok.com/@aingles._/video/6850096669048999173,2020-07-16 15:13:39,14
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6850066972546190597,1594905505,162,1,3,2361,0,#foryou,https://www.tiktok.com/@aingles._/video/6850066972546190597,2020-07-16 13:18:25,36
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6850063915448061190,1594904794,167,0,6,2269,0,#foryou,https://www.tiktok.com/@aingles._/video/6850063915448061190,2020-07-16 13:06:34,15
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6849288294920965381,1594724206,196,0,4,2524,0,#dueto com @@ayngles071516,https://www.tiktok.com/@aingles._/video/6849288294920965381,2020-07-14 10:56:46,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6848664730446482694,1594579019,1785,3,0,10900,3,#foryou,https://www.tiktok.com/@aingles._/video/6848664730446482694,2020-07-12 18:36:59,33
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6848629824366316806,1594570892,3,0,0,27,0,#dueto com @@duduzinho074 #foryou,https://www.tiktok.com/@aingles._/video/6848629824366316806,2020-07-12 16:21:32,24
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6848619103968677126,1594568396,262,1,6,2804,0,#foryou,https://www.tiktok.com/@aingles._/video/6848619103968677126,2020-07-12 15:39:56,8
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6848607009399393541,1594565581,9000,16,97,35700,5,#foryou essa eu quero ver,https://www.tiktok.com/@aingles._/video/6848607009399393541,2020-07-12 14:53:01,33
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6848600044556389638,1594563959,230,0,2,2418,0,#foryou .,https://www.tiktok.com/@aingles._/video/6848600044556389638,2020-07-12 14:25:59,13
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6848595785865579782,1594562968,164,0,3,1913,1,#foryou,https://www.tiktok.com/@aingles._/video/6848595785865579782,2020-07-12 14:09:28,14
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6848590848158928134,1594561818,171,0,2,2169,0,#foryou,https://www.tiktok.com/@aingles._/video/6848590848158928134,2020-07-12 13:50:18,16
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6848588278937980166,1594561220,289,0,1,3599,0,#foryou 🥰😍,https://www.tiktok.com/@aingles._/video/6848588278937980166,2020-07-12 13:40:20,9
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6848582915975154949,1594559971,224,0,2,2503,1,#foryou ib: @cauamacedooficial,https://www.tiktok.com/@aingles._/video/6848582915975154949,2020-07-12 13:19:31,19
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6848452609951468805,1594529631,252,1,1,2985,0,#foryou #superbeijodaIza,https://www.tiktok.com/@aingles._/video/6848452609951468805,2020-07-12 04:53:51,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6848257666205224197,1594484241,156,4,3,1860,0,,https://www.tiktok.com/@aingles._/video/6848257666205224197,2020-07-11 16:17:21,12
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6847966079763926278,1594416355,151,0,6,1942,2,#foryou,https://www.tiktok.com/@aingles._/video/6847966079763926278,2020-07-10 21:25:55,54
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6847917722865552645,1594405094,217,0,0,2042,1,,https://www.tiktok.com/@aingles._/video/6847917722865552645,2020-07-10 18:18:14,57
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6847543913591360774,1594318058,106,0,1,1647,0,#foryou,https://www.tiktok.com/@aingles._/video/6847543913591360774,2020-07-09 18:07:38,15
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6847543586574191878,1594317984,154,0,2,2109,0,#foryou,https://www.tiktok.com/@aingles._/video/6847543586574191878,2020-07-09 18:06:24,29
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6847253438468869382,1594250427,142,0,3,1800,2,#foryou,https://www.tiktok.com/@aingles._/video/6847253438468869382,2020-07-08 23:20:27,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6847198427537739014,1594237618,138,0,2,1972,1,kkkkkkkkk #foryou,https://www.tiktok.com/@aingles._/video/6847198427537739014,2020-07-08 19:46:58,60
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6847197828318514437,1594237479,122,0,0,1658,2,#foryou,https://www.tiktok.com/@aingles._/video/6847197828318514437,2020-07-08 19:44:39,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6847184506345065733,1594234377,121,0,3,1940,2,assim está #foryou,https://www.tiktok.com/@aingles._/video/6847184506345065733,2020-07-08 18:52:57,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6847180355858877701,1594233411,165,0,2,2074,2,#foryou Curte pra parte 2,https://www.tiktok.com/@aingles._/video/6847180355858877701,2020-07-08 18:36:51,58
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6847174770623040774,1594232110,125,1,1,1576,0,Oh my God 😱😱😱 #foryou,https://www.tiktok.com/@aingles._/video/6847174770623040774,2020-07-08 18:15:10,9
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6847125301412121862,1594220593,146,0,2,1900,0,#foryou,https://www.tiktok.com/@aingles._/video/6847125301412121862,2020-07-08 15:03:13,14
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6847117882753617157,1594218865,151,0,3,1895,1,,https://www.tiktok.com/@aingles._/video/6847117882753617157,2020-07-08 14:34:25,26
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6846800030913875206,1594144861,139,0,2,1650,1,#foryou,https://www.tiktok.com/@aingles._/video/6846800030913875206,2020-07-07 18:01:01,10
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6846754084293315846,1594134164,520,1,3,9106,5,#foryou,https://www.tiktok.com/@aingles._/video/6846754084293315846,2020-07-07 15:02:44,8
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6846731822450199814,1594128982,644,6,9,9675,7,QUERO DUETOSSSS 💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖#foryou,https://www.tiktok.com/@aingles._/video/6846731822450199814,2020-07-07 13:36:22,14
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6846729436281212165,1594128426,120,0,1,1398,1,#foryou,https://www.tiktok.com/@aingles._/video/6846729436281212165,2020-07-07 13:27:06,13
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6846726924446731526,1594127841,138,0,2,1442,0,#foryou,https://www.tiktok.com/@aingles._/video/6846726924446731526,2020-07-07 13:17:21,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6846714724587949317,1594125001,138,0,1,1687,1,#foryou,https://www.tiktok.com/@aingles._/video/6846714724587949317,2020-07-07 12:30:01,8
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6846712975621983493,1594124594,213,1,1,1782,1,#foryou,https://www.tiktok.com/@aingles._/video/6846712975621983493,2020-07-07 12:23:14,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6846438700855889157,1594060731,246,0,0,2508,1,#foryou #ReproduçãoNostalgia,https://www.tiktok.com/@aingles._/video/6846438700855889157,2020-07-06 18:38:51,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6846010468444785925,1593961031,3510,6,34,25100,29,#foryou  gente é meme,https://www.tiktok.com/@aingles._/video/6846010468444785925,2020-07-05 14:57:11,14
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6846005819692043525,1593959944,142,0,4,1726,0,#foryou,https://www.tiktok.com/@aingles._/video/6846005819692043525,2020-07-05 14:39:04,42
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6845971298103921926,1593951907,155,0,1,1778,1,#foryou  com muuuitoo trabalho deu certo kkkkkkkkk,https://www.tiktok.com/@aingles._/video/6845971298103921926,2020-07-05 12:25:07,7
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6845302025752808710,1593796079,211,1,1,3659,2,,https://www.tiktok.com/@aingles._/video/6845302025752808710,2020-07-03 17:07:59,12
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6844179572196494597,1593534737,140,0,3,1927,0,,https://www.tiktok.com/@aingles._/video/6844179572196494597,2020-06-30 16:32:17,32
nickname,userId,privateAccount,signature,uniqueId,verified,videoId,createTime,likesCount,shareCount,commentCount,playCount,collectCount,description,url,timestamp,duration
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7476197876977192198,1740687969,1102,19,251,23900,59,#fyp #love Bolo de terra do Luan Santana ,https://www.tiktok.com/@aingles._/video/7476197876977192198,2025-02-27 20:26:09,73
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7475441131321298231,1740511776,18100,384,2962,400000,1578,#fyp #love ,https://www.tiktok.com/@aingles._/video/7475441131321298231,2025-02-25 19:29:36,66
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7475081241189027077,1740427984,3831,76,501,81400,290,#fy #love ,https://www.tiktok.com/@aingles._/video/7475081241189027077,2025-02-24 20:13:04,62
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7473973758819077381,1740170126,24500,652,4167,547000,2268,#fy #love ,https://www.tiktok.com/@aingles._/video/7473973758819077381,2025-02-21 20:35:26,74
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7473859217758244101,1740143458,836,6,138,20000,51,,https://www.tiktok.com/@aingles._/video/7473859217758244101,2025-02-21 13:10:58,0
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7472857721176378630,1739910282,930,11,112,26200,73,#fy #love ,https://www.tiktok.com/@aingles._/video/7472857721176378630,2025-02-18 20:24:42,81
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7471378624218762502,1739565900,853,20,87,22600,63,#fy #love #fyp ,https://www.tiktok.com/@aingles._/video/7471378624218762502,2025-02-14 20:45:00,63
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7468288619132898565,1738846453,50300,6712,886,789800,11100,,https://www.tiktok.com/@aingles._/video/7468288619132898565,2025-02-06 12:54:13,96
